TERMINAL,CONTROLE,SEQUENCIA,DATA,HORA,CODIGO,HISTORICO,TIPO,VALOR,FORMAPGTO,USUARIO,FECHADO,CLIENTE
1,10019756,1,2008-03-12,12:59,12,Adiant cli#0,C,0.00,0,1,,
1,10019757,1,2008-03-12,13:04,12,Adiant cli#0,C,0.00,0,1,,
1,10019758,1,2008-03-12,13:05,12,Adiant cli#0,C,0.00,0,1,,
1,10019759,1,2008-03-12,13:07,12,Adiant cli#0,C,0.00,0,1,,
1,10019760,1,2008-03-12,13:42,12,Adiant cli#0,C,0.00,0,1,,
1,10019761,1,2008-03-12,13:51,12,Adiant cli#0,C,0.00,0,1,,
1,10019762,1,2008-03-12,13:52,12,Adiant cli#0,C,0.00,0,1,,
1,10019763,1,2008-03-12,14:47,12,Adiant cli#0,C,0.00,0,1,,
1,10019764,1,2008-03-12,14:53,12,Adiant cli#0,C,0.00,0,1,,
1,10019765,1,2008-03-12,15:05,12,Adiant cli#0,C,0.00,0,1,,
1,10019766,1,2008-03-12,15:15,12,Adiant cli#0,C,0.00,0,1,,
1,10019767,1,2008-03-12,15:21,12,Adiant cli#0,C,0.00,0,1,,
1,10019768,1,2008-03-12,15:28,12,Adiant cli#0,C,0.00,0,1,,
1,10019769,1,2008-03-12,15:34,12,Adiant cli#0,C,0.00,0,1,,
1,10019770,1,2008-03-12,15:34,12,Adiant cli#0,C,0.00,0,1,,
1,10019771,1,2008-03-12,15:36,12,Adiant cli#0,C,0.00,0,1,,
1,10019772,1,2008-03-12,16:48,12,Adiant cli#0,C,0.00,0,1,,
1,10019774,1,2008-03-13,08:15,12,Adiant cli#0,C,0.00,0,1,,
1,10019775,1,2008-03-13,08:38,12,Adiant cli#0,C,0.00,0,1,,
1,10019776,1,2008-03-13,08:39,12,Adiant cli#0,C,0.00,0,1,,
1,10019777,1,2008-03-13,08:54,12,Adiant cli#0,C,0.00,0,1,,
1,10019778,1,2008-03-13,09:09,12,Adiant cli#0,C,0.00,0,1,,
1,10019779,1,2008-03-13,09:29,12,Adiant cli#0,C,0.00,0,1,,
1,10019780,1,2008-03-13,10:14,12,Adiant cli#0,C,0.00,0,1,,
1,10019781,1,2008-03-13,10:19,12,Adiant cli#0,C,0.00,0,1,,
1,10019782,1,2008-03-13,10:35,12,Adiant cli#0,C,0.00,0,1,,
1,10019783,1,2008-03-13,11:04,12,Adiant cli#0,C,0.00,0,1,,
1,10019784,1,2008-03-13,11:33,12,Adiant cli#0,C,0.00,0,1,,
1,10019785,1,2008-03-13,11:35,12,Adiant cli#0,C,0.00,0,1,,
1,10019786,1,2008-03-13,12:42,12,Adiant cli#0,C,0.00,0,1,,
1,10019787,1,2008-03-13,12:55,12,Adiant cli#0,C,0.00,0,1,,
1,10019788,1,2008-03-13,13:11,12,Adiant cli#0,C,0.00,0,1,,
1,10019789,1,2008-03-13,13:17,12,Adiant cli#0,C,0.00,0,1,,
1,10019790,1,2008-03-13,13:43,12,Adiant cli#0,C,0.00,0,1,,
1,10019791,1,2008-03-13,14:00,12,Adiant cli#0,C,0.00,0,1,,
1,10019792,1,2008-03-13,14:37,12,Adiant cli#0,C,0.00,0,1,,
1,10019793,1,2008-03-13,14:54,12,Adiant cli#0,C,0.00,0,1,,
1,10019794,1,2008-03-13,14:54,12,Adiant cli#0,C,0.00,0,1,,
1,10019795,1,2008-03-13,15:05,12,Adiant cli#0,C,0.00,0,1,,
1,10019796,1,2008-03-13,15:11,12,Adiant cli#0,C,0.00,0,1,,
1,10019797,1,2008-03-13,15:13,12,Adiant cli#0,C,0.00,0,1,,
1,10019799,1,2008-03-14,09:33,12,Adiant cli#0,C,0.00,0,1,,
1,10019800,1,2008-03-14,10:22,12,Adiant cli#0,C,0.00,0,1,,
1,10019801,1,2008-03-14,10:37,12,Adiant cli#0,C,0.00,0,1,,
1,10019802,1,2008-03-14,10:48,12,Adiant cli#0,C,0.00,0,1,,
1,10019803,1,2008-03-14,10:49,12,Adiant cli#0,C,0.00,0,1,,
1,10019804,1,2008-03-14,11:31,12,Adiant cli#0,C,0.00,0,1,,
1,10019805,1,2008-03-14,11:48,12,Adiant cli#0,C,0.00,0,1,,
1,10019806,1,2008-03-14,11:59,12,Adiant cli#0,C,0.00,0,1,,
1,10019807,1,2008-03-14,12:40,12,Adiant cli#0,C,0.00,0,1,,
1,10019808,1,2008-03-14,14:00,12,Adiant cli#0,C,0.00,0,1,,
1,10019809,1,2008-03-14,14:02,12,Adiant cli#0,C,0.00,0,1,,
1,10019810,1,2008-03-14,14:10,12,Adiant cli#0,C,0.00,0,1,,
1,10019811,1,2008-03-14,14:12,12,Adiant cli#0,C,0.00,0,1,,
1,10019812,1,2008-03-14,14:54,12,Adiant cli#0,C,0.00,0,1,,
1,10019813,1,2008-03-14,15:58,12,Adiant cli#0,C,0.00,0,1,,
1,10019814,1,2008-03-14,16:05,12,Adiant cli#0,C,0.00,0,1,,
1,10019816,1,2008-03-15,08:33,12,Adiant cli#0,C,0.00,0,1,,
1,10019817,1,2008-03-15,10:06,12,Adiant cli#0,C,0.00,0,1,,
1,10019818,1,2008-03-15,10:43,12,Adiant cli#0,C,0.00,0,1,,
1,10019819,1,2008-03-15,11:18,12,Adiant cli#0,C,0.00,0,1,,
1,10019820,1,2008-03-15,14:02,12,Adiant cli#0,C,0.00,0,1,,
1,10019822,1,2008-03-17,09:36,12,Adiant cli#0,C,0.00,0,1,,
1,10019823,1,2008-03-17,09:38,12,Adiant cli#0,C,0.00,0,1,,
1,10019824,1,2008-03-17,09:39,12,Adiant cli#0,C,0.00,0,1,,
1,10019825,1,2008-03-17,10:35,12,Adiant cli#0,C,0.00,0,1,,
1,10019826,1,2008-03-17,10:59,12,Adiant cli#0,C,0.00,0,1,,
1,10019827,1,2008-03-17,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10019828,1,2008-03-17,11:22,12,Adiant cli#0,C,0.00,0,1,,
1,10019829,1,2008-03-17,11:23,12,Adiant cli#0,C,0.00,0,1,,
1,10019830,1,2008-03-17,11:35,12,Adiant cli#0,C,0.00,0,1,,
1,10019831,1,2008-03-17,12:57,12,Adiant cli#0,C,0.00,0,1,,
1,10019832,1,2008-03-17,13:00,12,Adiant cli#0,C,0.00,0,1,,
1,10019833,1,2008-03-17,13:10,12,Adiant cli#0,C,0.00,0,1,,
1,10019834,1,2008-03-17,13:13,12,Adiant cli#0,C,0.00,0,1,,
1,10019835,1,2008-03-17,13:20,12,Adiant cli#0,C,0.00,0,1,,
1,10019836,1,2008-03-17,13:21,12,Adiant cli#0,C,0.00,0,1,,
1,10019837,1,2008-03-17,13:42,12,Adiant cli#0,C,0.00,0,1,,
1,10019838,1,2008-03-17,14:21,12,Adiant cli#0,C,0.00,0,1,,
1,10019839,1,2008-03-17,14:31,12,Adiant cli#0,C,0.00,0,1,,
1,10019840,1,2008-03-17,14:35,12,Adiant cli#0,C,0.00,0,1,,
1,10019841,1,2008-03-17,14:42,12,Adiant cli#0,C,0.00,0,1,,
1,10019842,1,2008-03-17,14:56,12,Adiant cli#0,C,0.00,0,1,,
1,10019843,1,2008-03-17,15:24,12,Adiant cli#0,C,0.00,0,1,,
1,10019844,1,2008-03-17,15:31,12,Adiant cli#0,C,0.00,0,1,,
1,10019846,1,2008-03-18,07:26,12,Adiant cli#0,C,0.00,0,1,,
1,10019847,1,2008-03-18,07:33,12,Adiant cli#0,C,0.00,0,1,,
1,10019848,1,2008-03-18,07:41,12,Adiant cli#0,C,0.00,0,1,,
1,10019849,1,2008-03-18,08:04,12,Adiant cli#0,C,0.00,0,1,,
1,10019850,1,2008-03-18,08:08,12,Adiant cli#0,C,0.00,0,1,,
1,10019851,1,2008-03-18,09:07,12,Adiant cli#0,C,0.00,0,1,,
1,10019852,1,2008-03-18,10:34,12,Adiant cli#0,C,0.00,0,1,,
1,10019853,1,2008-03-18,10:35,12,Adiant cli#0,C,0.00,0,1,,
1,10019854,1,2008-03-18,10:47,12,Adiant cli#0,C,0.00,0,1,,
1,10019855,1,2008-03-18,10:51,12,Adiant cli#0,C,0.00,0,1,,
1,10019856,1,2008-03-18,11:02,12,Adiant cli#0,C,0.00,0,1,,
1,10019857,1,2008-03-18,11:36,12,Adiant cli#0,C,0.00,0,1,,
1,10019858,1,2008-03-18,11:57,12,Adiant cli#0,C,0.00,0,1,,
1,10019859,1,2008-03-18,12:26,12,Adiant cli#0,C,0.00,0,1,,
1,10019860,1,2008-03-18,12:31,12,Adiant cli#0,C,0.00,0,1,,
1,10019861,1,2008-03-18,12:43,12,Adiant cli#0,C,0.00,0,1,,
1,10019862,1,2008-03-18,12:56,12,Adiant cli#0,C,0.00,0,1,,
1,10019863,1,2008-03-18,13:04,12,Adiant cli#0,C,0.00,0,1,,
1,10019864,1,2008-03-18,13:05,12,Adiant cli#0,C,0.00,0,1,,
1,10019865,1,2008-03-18,13:31,12,Adiant cli#0,C,0.00,0,1,,
1,10019866,1,2008-03-18,13:37,12,Adiant cli#0,C,0.00,0,1,,
1,10019867,1,2008-03-18,14:02,12,Adiant cli#0,C,0.00,0,1,,
1,10019868,1,2008-03-18,14:04,12,Adiant cli#0,C,0.00,0,1,,
1,10019869,1,2008-03-18,14:13,12,Adiant cli#0,C,0.00,0,1,,
1,10019870,1,2008-03-18,15:00,12,Adiant cli#0,C,0.00,0,1,,
1,10019871,1,2008-03-18,15:38,12,Adiant cli#0,C,0.00,0,1,,
1,10019872,1,2008-03-18,16:05,12,Adiant cli#0,C,0.00,0,1,,
1,10019873,1,2008-03-18,16:17,12,Adiant cli#0,C,0.00,0,1,,
1,10019874,1,2008-03-18,16:20,12,Adiant cli#0,C,0.00,0,1,,
1,10019875,1,2008-03-18,16:35,12,Adiant cli#0,C,0.00,0,1,,
1,10019877,1,2008-03-19,09:00,12,Adiant cli#0,C,0.00,0,1,,
1,10019878,1,2008-03-19,09:00,12,Adiant cli#0,C,0.00,0,1,,
1,10019879,1,2008-03-19,09:41,12,Adiant cli#0,C,0.00,0,1,,
1,10019880,1,2008-03-19,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10019881,1,2008-03-19,10:44,12,Adiant cli#0,C,0.00,0,1,,
1,10019882,1,2008-03-19,10:46,12,Adiant cli#0,C,0.00,0,1,,
1,10019883,1,2008-03-19,11:02,12,Adiant cli#0,C,0.00,0,1,,
1,10019884,1,2008-03-19,11:27,12,Adiant cli#0,C,0.00,0,1,,
1,10019885,1,2008-03-19,11:53,12,Adiant cli#0,C,0.00,0,1,,
1,10019886,1,2008-03-19,11:59,12,Adiant cli#0,C,0.00,0,1,,
1,10019887,1,2008-03-19,12:13,12,Adiant cli#0,C,0.00,0,1,,
1,10019888,1,2008-03-19,12:27,12,Adiant cli#0,C,0.00,0,1,,
1,10019889,1,2008-03-19,12:47,12,Adiant cli#0,C,0.00,0,1,,
1,10019890,1,2008-03-19,13:01,12,Adiant cli#0,C,0.00,0,1,,
1,10019891,1,2008-03-19,13:36,12,Adiant cli#0,C,0.00,0,1,,
1,10019892,1,2008-03-19,13:38,12,Adiant cli#0,C,0.00,0,1,,
1,10019893,1,2008-03-19,13:45,12,Adiant cli#0,C,0.00,0,1,,
1,10019894,1,2008-03-19,13:51,12,Adiant cli#0,C,0.00,0,1,,
1,10019895,1,2008-03-19,13:56,12,Adiant cli#0,C,0.00,0,1,,
1,10019896,1,2008-03-19,14:02,12,Adiant cli#0,C,0.00,0,1,,
1,10019897,1,2008-03-19,14:26,12,Adiant cli#0,C,0.00,0,1,,
1,10019898,1,2008-03-19,14:52,12,Adiant cli#0,C,0.00,0,1,,
1,10019899,1,2008-03-19,15:00,12,Adiant cli#0,C,0.00,0,1,,
1,10019900,1,2008-03-19,15:05,12,Adiant cli#0,C,0.00,0,1,,
1,10019901,1,2008-03-19,16:03,12,Adiant cli#0,C,0.00,0,1,,
1,10019903,1,2008-03-20,08:15,12,Adiant cli#0,C,0.00,0,1,,
1,10019904,1,2008-03-20,08:31,12,Adiant cli#0,C,0.00,0,1,,
1,10019905,1,2008-03-20,09:06,12,Adiant cli#0,C,0.00,0,1,,
1,10019906,1,2008-03-20,09:09,12,Adiant cli#0,C,0.00,0,1,,
1,10019907,1,2008-03-20,09:11,12,Adiant cli#0,C,0.00,0,1,,
1,10019908,1,2008-03-20,09:14,12,Adiant cli#0,C,0.00,0,1,,
1,10019909,1,2008-03-20,09:17,12,Adiant cli#0,C,0.00,0,1,,
1,10019910,1,2008-03-20,09:20,12,Adiant cli#0,C,0.00,0,1,,
1,10019911,1,2008-03-20,09:24,12,Adiant cli#0,C,0.00,0,1,,
1,10019912,1,2008-03-20,09:46,12,Adiant cli#0,C,0.00,0,1,,
1,10019913,1,2008-03-20,09:59,12,Adiant cli#0,C,0.00,0,1,,
1,10019914,1,2008-03-20,10:06,12,Adiant cli#0,C,0.00,0,1,,
1,10019915,1,2008-03-20,10:32,12,Adiant cli#0,C,0.00,0,1,,
1,10019916,1,2008-03-20,11:17,12,Adiant cli#0,C,0.00,0,1,,
1,10019917,1,2008-03-20,12:59,12,Adiant cli#0,C,0.00,0,1,,
1,10019918,1,2008-03-20,13:03,12,Adiant cli#0,C,0.00,0,1,,
1,10019919,1,2008-03-20,13:09,12,Adiant cli#0,C,0.00,0,1,,
1,10019920,1,2008-03-20,13:18,12,Adiant cli#0,C,0.00,0,1,,
1,10019921,1,2008-03-20,13:27,12,Adiant cli#0,C,0.00,0,1,,
1,10019922,1,2008-03-20,14:13,12,Adiant cli#0,C,0.00,0,1,,
1,10019923,1,2008-03-20,14:16,12,Adiant cli#0,C,0.00,0,1,,
1,10019924,1,2008-03-20,14:23,12,Adiant cli#0,C,0.00,0,1,,
1,10019925,1,2008-03-20,14:46,12,Adiant cli#0,C,0.00,0,1,,
1,10019926,1,2008-03-20,15:37,12,Adiant cli#0,C,0.00,0,1,,
1,10019927,1,2008-03-20,15:37,12,Adiant cli#0,C,0.00,0,1,,
1,10019928,1,2008-03-20,15:49,12,Adiant cli#0,C,0.00,0,1,,
1,10019929,1,2008-03-20,16:45,12,Adiant cli#0,C,0.00,0,1,,
1,10019931,1,2008-03-22,08:34,12,Adiant cli#0,C,0.00,0,1,,
1,10019932,1,2008-03-22,09:24,12,Adiant cli#0,C,0.00,0,1,,
1,10019933,1,2008-03-22,09:54,12,Adiant cli#0,C,0.00,0,1,,
1,10019934,1,2008-03-22,10:02,12,Adiant cli#0,C,0.00,0,1,,
1,10019935,1,2008-03-22,10:21,12,Adiant cli#0,C,0.00,0,1,,
1,10019936,1,2008-03-22,10:40,12,Adiant cli#0,C,0.00,0,1,,
1,10019937,1,2008-03-22,11:56,12,Adiant cli#0,C,0.00,0,1,,
1,10019938,1,2008-03-22,12:33,12,Adiant cli#0,C,0.00,0,1,,
1,10019939,1,2008-03-22,13:23,12,Adiant cli#0,C,0.00,0,1,,
1,10019941,1,2008-03-24,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10019942,1,2008-03-24,10:15,12,Adiant cli#0,C,0.00,0,1,,
1,10019943,1,2008-03-24,11:07,12,Adiant cli#0,C,0.00,0,1,,
1,10019944,1,2008-03-24,11:08,12,Adiant cli#0,C,0.00,0,1,,
1,10019945,1,2008-03-24,11:41,12,Adiant cli#0,C,0.00,0,1,,
1,10019946,1,2008-03-24,12:56,12,Adiant cli#0,C,0.00,0,1,,
1,10019947,1,2008-03-24,13:32,12,Adiant cli#0,C,0.00,0,1,,
1,10019948,1,2008-03-24,13:37,12,Adiant cli#0,C,0.00,0,1,,
1,10019949,1,2008-03-24,14:35,12,Adiant cli#0,C,0.00,0,1,,
1,10019950,1,2008-03-24,15:45,12,Adiant cli#0,C,0.00,0,1,,
1,10019951,1,2008-03-24,15:52,12,Adiant cli#0,C,0.00,0,1,,
1,10019953,1,2008-03-25,07:58,12,Adiant cli#0,C,0.00,0,1,,
1,10019954,1,2008-03-25,08:05,12,Adiant cli#0,C,0.00,0,1,,
1,10019955,1,2008-03-25,08:42,12,Adiant cli#0,C,0.00,0,1,,
1,10019956,1,2008-03-25,08:43,12,Adiant cli#0,C,0.00,0,1,,
1,10019957,1,2008-03-25,08:47,12,Adiant cli#0,C,0.00,0,1,,
1,10019958,1,2008-03-25,08:50,12,Adiant cli#0,C,0.00,0,1,,
1,10019959,1,2008-03-25,09:09,12,Adiant cli#0,C,0.00,0,1,,
1,10019960,1,2008-03-25,09:20,12,Adiant cli#0,C,0.00,0,1,,
1,10019961,1,2008-03-25,09:52,12,Adiant cli#0,C,0.00,0,1,,
1,10019962,1,2008-03-25,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10019963,1,2008-03-25,10:16,12,Adiant cli#0,C,0.00,0,1,,
1,10019964,1,2008-03-25,10:19,12,Adiant cli#0,C,0.00,0,1,,
1,10019965,1,2008-03-25,10:22,12,Adiant cli#0,C,0.00,0,1,,
1,10019966,1,2008-03-25,10:54,12,Adiant cli#0,C,0.00,0,1,,
1,10019967,1,2008-03-25,10:58,12,Adiant cli#0,C,0.00,0,1,,
1,10019968,1,2008-03-25,11:11,12,Adiant cli#0,C,0.00,0,1,,
1,10019969,1,2008-03-25,11:25,12,Adiant cli#0,C,0.00,0,1,,
1,10019970,1,2008-03-25,11:28,12,Adiant cli#0,C,0.00,0,1,,
1,10019971,1,2008-03-25,11:29,12,Adiant cli#0,C,0.00,0,1,,
1,10019972,1,2008-03-25,12:35,12,Adiant cli#0,C,0.00,0,1,,
1,10019973,1,2008-03-25,12:43,12,Adiant cli#0,C,0.00,0,1,,
1,10019974,1,2008-03-25,12:55,12,Adiant cli#0,C,0.00,0,1,,
1,10019975,1,2008-03-25,13:05,12,Adiant cli#0,C,0.00,0,1,,
1,10019976,1,2008-03-25,13:08,12,Adiant cli#0,C,0.00,0,1,,
1,10019977,1,2008-03-25,13:13,12,Adiant cli#0,C,0.00,0,1,,
1,10019978,1,2008-03-25,13:14,12,Adiant cli#0,C,0.00,0,1,,
1,10019979,1,2008-03-25,14:32,12,Adiant cli#0,C,0.00,0,1,,
1,10019980,1,2008-03-25,15:47,12,Adiant cli#0,C,0.00,0,1,,
1,10019981,1,2008-03-25,15:54,12,Adiant cli#0,C,0.00,0,1,,
1,10019982,1,2008-03-25,16:58,12,Adiant cli#0,C,0.00,0,1,,
1,10019983,1,2008-03-25,17:23,12,Adiant cli#0,C,0.00,0,1,,
1,10019985,1,2008-03-26,07:27,12,Adiant cli#0,C,0.00,0,1,,
1,10019986,1,2008-03-26,08:20,12,Adiant cli#0,C,0.00,0,1,,
1,10019987,1,2008-03-26,08:25,12,Adiant cli#0,C,0.00,0,1,,
1,10019988,1,2008-03-26,08:31,12,Adiant cli#0,C,0.00,0,1,,
1,10019989,1,2008-03-26,08:45,12,Adiant cli#0,C,0.00,0,1,,
1,10019990,1,2008-03-26,08:55,12,Adiant cli#0,C,0.00,0,1,,
1,10019991,1,2008-03-26,08:56,12,Adiant cli#0,C,0.00,0,1,,
1,10019992,1,2008-03-26,09:04,12,Adiant cli#0,C,0.00,0,1,,
1,10019993,1,2008-03-26,09:06,12,Adiant cli#0,C,0.00,0,1,,
1,10019994,1,2008-03-26,09:18,12,Adiant cli#0,C,0.00,0,1,,
1,10019995,1,2008-03-26,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10019996,1,2008-03-26,10:37,12,Adiant cli#0,C,0.00,0,1,,
1,10019997,1,2008-03-26,10:42,12,Adiant cli#0,C,0.00,0,1,,
1,10019998,1,2008-03-26,10:53,12,Adiant cli#0,C,0.00,0,1,,
1,10019999,1,2008-03-26,12:21,12,Adiant cli#0,C,0.00,0,1,,
1,10020000,1,2008-03-26,12:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020001,1,2008-03-26,12:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020002,1,2008-03-26,12:54,12,Adiant cli#0,C,0.00,0,1,,
1,10020003,1,2008-03-26,13:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020004,1,2008-03-26,13:47,12,Adiant cli#0,C,0.00,0,1,,
1,10020005,1,2008-03-26,14:05,12,Adiant cli#0,C,0.00,0,1,,
1,10020006,1,2008-03-26,14:25,12,Adiant cli#0,C,0.00,0,1,,
1,10020007,1,2008-03-26,14:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020008,1,2008-03-26,14:54,12,Adiant cli#0,C,0.00,0,1,,
1,10020009,1,2008-03-26,15:01,12,Adiant cli#0,C,0.00,0,1,,
1,10020010,1,2008-03-26,15:35,12,Adiant cli#0,C,0.00,0,1,,
1,10020011,1,2008-03-26,15:42,12,Adiant cli#0,C,0.00,0,1,,
1,10020012,1,2008-03-26,15:49,12,Adiant cli#0,C,0.00,0,1,,
1,10020013,1,2008-03-26,16:05,12,Adiant cli#0,C,0.00,0,1,,
1,10020014,1,2008-03-26,16:18,12,Adiant cli#0,C,0.00,0,1,,
1,10020015,1,2008-03-26,16:23,12,Adiant cli#0,C,0.00,0,1,,
1,10020016,1,2008-03-26,16:30,12,Adiant cli#0,C,0.00,0,1,,
1,10020017,1,2008-03-26,16:46,12,Adiant cli#0,C,0.00,0,1,,
1,10020018,1,2008-03-26,16:53,12,Adiant cli#0,C,0.00,0,1,,
1,10020019,1,2008-03-26,17:32,12,Adiant cli#0,C,0.00,0,1,,
1,10020021,1,2008-03-27,08:07,12,Adiant cli#0,C,0.00,0,1,,
1,10020022,1,2008-03-27,08:50,12,Adiant cli#0,C,0.00,0,1,,
1,10020023,1,2008-03-27,08:56,12,Adiant cli#0,C,0.00,0,1,,
1,10020024,1,2008-03-27,09:13,12,Adiant cli#0,C,0.00,0,1,,
1,10020025,1,2008-03-27,09:24,12,Adiant cli#0,C,0.00,0,1,,
1,10020026,1,2008-03-27,09:28,12,Adiant cli#0,C,0.00,0,1,,
1,10020027,1,2008-03-27,10:06,12,Adiant cli#0,C,0.00,0,1,,
1,10020028,1,2008-03-27,10:19,12,Adiant cli#0,C,0.00,0,1,,
1,10020029,1,2008-03-27,11:28,12,Adiant cli#0,C,0.00,0,1,,
1,10020030,1,2008-03-27,11:41,12,Adiant cli#0,C,0.00,0,1,,
1,10020031,1,2008-03-27,11:45,12,Adiant cli#0,C,0.00,0,1,,
1,10020032,1,2008-03-27,11:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020033,1,2008-03-27,12:22,12,Adiant cli#0,C,0.00,0,1,,
1,10020034,1,2008-03-27,12:33,12,Adiant cli#0,C,0.00,0,1,,
1,10020035,1,2008-03-27,12:48,12,Adiant cli#0,C,0.00,0,1,,
1,10020036,1,2008-03-27,12:55,12,Adiant cli#0,C,0.00,0,1,,
1,10020037,1,2008-03-27,12:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020038,1,2008-03-27,13:07,12,Adiant cli#0,C,0.00,0,1,,
1,10020039,1,2008-03-27,13:09,12,Adiant cli#0,C,0.00,0,1,,
1,10020040,1,2008-03-27,13:50,12,Adiant cli#0,C,0.00,0,1,,
1,10020041,1,2008-03-27,14:11,12,Adiant cli#0,C,0.00,0,1,,
1,10020042,1,2008-03-27,14:16,12,Adiant cli#0,C,0.00,0,1,,
1,10020043,1,2008-03-27,14:27,12,Adiant cli#0,C,0.00,0,1,,
1,10020044,1,2008-03-27,14:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020045,1,2008-03-27,15:31,12,Adiant cli#0,C,0.00,0,1,,
1,10020046,1,2008-03-27,15:52,12,Adiant cli#0,C,0.00,0,1,,
1,10020047,1,2008-03-27,16:34,12,Adiant cli#0,C,0.00,0,1,,
1,10020048,1,2008-03-27,17:37,12,Adiant cli#0,C,0.00,0,1,,
1,10020049,1,2008-03-27,17:40,12,Adiant cli#0,C,0.00,0,1,,
1,10020050,1,2008-03-27,17:43,12,Adiant cli#0,C,0.00,0,1,,
1,10020052,1,2008-03-28,08:39,12,Adiant cli#0,C,0.00,0,1,,
1,10020053,1,2008-03-28,08:40,12,Adiant cli#0,C,0.00,0,1,,
1,10020054,1,2008-03-28,08:43,12,Adiant cli#0,C,0.00,0,1,,
1,10020055,1,2008-03-28,09:11,12,Adiant cli#0,C,0.00,0,1,,
1,10020056,1,2008-03-28,09:43,12,Adiant cli#0,C,0.00,0,1,,
1,10020057,1,2008-03-28,09:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020058,1,2008-03-28,10:14,12,Adiant cli#0,C,0.00,0,1,,
1,10020059,1,2008-03-28,10:29,12,Adiant cli#0,C,0.00,0,1,,
1,10020060,1,2008-03-28,10:46,12,Adiant cli#0,C,0.00,0,1,,
1,10020061,1,2008-03-28,10:54,12,Adiant cli#0,C,0.00,0,1,,
1,10020062,1,2008-03-28,12:11,12,Adiant cli#0,C,0.00,0,1,,
1,10020063,1,2008-03-28,12:46,12,Adiant cli#0,C,0.00,0,1,,
1,10020064,1,2008-03-28,13:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020065,1,2008-03-28,13:54,12,Adiant cli#0,C,0.00,0,1,,
1,10020066,1,2008-03-28,14:09,12,Adiant cli#0,C,0.00,0,1,,
1,10020067,1,2008-03-28,14:47,12,Adiant cli#0,C,0.00,0,1,,
1,10020068,1,2008-03-28,14:50,12,Adiant cli#0,C,0.00,0,1,,
1,10020069,1,2008-03-28,14:53,12,Adiant cli#0,C,0.00,0,1,,
1,10020070,1,2008-03-28,15:20,12,Adiant cli#0,C,0.00,0,1,,
1,10020071,1,2008-03-28,15:38,12,Adiant cli#0,C,0.00,0,1,,
1,10020072,1,2008-03-28,15:46,12,Adiant cli#0,C,0.00,0,1,,
1,10020073,1,2008-03-28,16:58,12,Adiant cli#0,C,0.00,0,1,,
1,10020074,1,2008-03-28,17:00,12,Adiant cli#0,C,0.00,0,1,,
1,10020075,1,2008-03-28,17:07,12,Adiant cli#0,C,0.00,0,1,,
1,10020076,1,2008-03-28,17:08,12,Adiant cli#0,C,0.00,0,1,,
1,10020078,1,2008-03-29,08:11,12,Adiant cli#0,C,0.00,0,1,,
1,10020079,1,2008-03-29,08:26,12,Adiant cli#0,C,0.00,0,1,,
1,10020080,1,2008-03-29,08:43,12,Adiant cli#0,C,0.00,0,1,,
1,10020081,1,2008-03-29,08:45,12,Adiant cli#0,C,0.00,0,1,,
1,10020082,1,2008-03-29,08:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020083,1,2008-03-29,08:51,12,Adiant cli#0,C,0.00,0,1,,
1,10020084,1,2008-03-29,08:58,12,Adiant cli#0,C,0.00,0,1,,
1,10020085,1,2008-03-29,09:57,12,Adiant cli#0,C,0.00,0,1,,
1,10020086,1,2008-03-29,10:49,12,Venda cli#0,C,45.00,3,1,,
1,10020087,1,2008-03-29,11:03,12,Venda cli#0,C,30.00,3,1,,
1,10020088,1,2008-03-29,11:10,12,Venda cli#0,C,29.00,3,1,,
1,10020089,1,2008-03-29,12:03,12,Adiant cli#0,C,0.00,0,1,,
1,10020090,1,2008-03-29,12:18,12,Adiant cli#0,C,0.00,0,1,,
1,10020091,1,2008-03-29,12:34,12,Adiant cli#0,C,0.00,0,1,,
1,10020092,1,2008-03-29,12:36,12,Adiant cli#0,C,0.00,0,1,,
1,10020093,1,2008-03-29,12:47,12,Adiant cli#0,C,0.00,0,1,,
1,10020094,1,2008-03-29,13:08,12,Adiant cli#0,C,0.00,0,1,,
1,10020096,1,2008-03-31,07:48,12,Adiant cli#0,C,0.00,0,1,,
1,10020097,1,2008-03-31,08:10,12,Adiant cli#0,C,0.00,0,1,,
1,10020098,1,2008-03-31,08:16,12,Adiant cli#0,C,0.00,0,1,,
1,10020099,1,2008-03-31,08:52,12,Adiant cli#0,C,0.00,0,1,,
1,10020100,1,2008-03-31,09:13,12,Adiant cli#0,C,0.00,0,1,,
1,10020101,1,2008-03-31,09:22,12,Adiant cli#0,C,0.00,0,1,,
