DATA,HORA,GRUPO,PRODUTO,CODIGO,QUANTIDADE,UNITARIO,VENDEDOR,USUARIO
2015-11-30,09:17,0,1739,3,1.000,0.00,0,1
2015-11-30,09:51,0,2062,2,1.000,0.00,0,1
2015-11-30,10:08,0,776,2,1.000,0.00,0,1
2015-11-30,10:08,0,776,2,1.000,0.00,0,1
2015-11-30,12:55,0,1325,2,2.000,0.00,0,1
2015-11-30,13:55,0,10,3,1.000,0.00,0,1
2015-11-30,13:56,0,27,2,5.000,0.00,0,1
2015-11-30,13:57,0,13,3,1.000,0.00,0,1
2015-11-30,13:58,0,71,3,58.000,0.00,0,1
2015-12-03,08:50,0,680,3,95.000,0.00,0,1
2015-12-03,08:51,0,681,3,1.000,0.00,0,1
2015-12-03,09:06,0,1228,3,12.000,0.00,0,1
2015-12-03,10:19,0,1736,3,4.000,0.00,0,1
2015-12-03,10:55,0,1435,2,1.000,0.00,0,1
2015-12-03,10:55,0,1430,2,8.000,0.00,0,1
2015-12-03,10:55,0,1436,2,10.500,0.00,0,1
2015-12-03,10:56,0,1431,3,20.500,0.00,0,1
2015-12-03,10:56,0,1439,3,1.000,0.00,0,1
2015-12-03,10:57,0,1440,2,1.000,0.00,0,1
2015-12-08,07:41,0,914,3,4.000,0.00,0,1
2015-12-08,10:32,0,692,3,2.000,0.00,0,1
2015-12-08,10:33,0,1525,2,71.000,0.00,0,1
2015-12-08,10:35,0,400,2,1.000,0.00,0,1
2015-12-08,10:36,0,648,3,1.000,0.00,0,1
2015-12-08,10:37,0,647,2,10.000,0.00,0,1
2015-12-08,10:37,0,1132,2,1.000,0.00,0,1
2015-12-10,14:35,0,1977,2,341.000,0.00,0,1
2015-12-15,13:01,0,1883,3,30.000,0.00,0,1
2015-12-17,09:03,0,1480,2,5.000,0.00,0,1
2015-12-17,09:04,0,1029,2,1.000,0.00,0,1
2015-12-17,09:04,0,771,2,1.000,0.00,0,1
2015-12-17,09:05,0,1581,2,3.000,0.00,0,1
2015-12-17,09:05,0,266,2,28.000,0.00,0,1
2015-12-17,09:08,0,289,2,7.000,0.00,0,1
2015-12-17,09:08,0,882,3,8.000,0.00,0,1
2015-12-17,09:09,0,84,2,1.000,0.00,0,1
2015-12-18,08:09,0,1520,3,1.000,0.00,0,1
2015-12-18,08:10,0,1984,2,1.000,0.00,0,1
2015-12-21,10:43,0,537,2,50.000,0.00,0,1
2015-12-21,10:43,0,545,3,50.000,0.00,0,1
2015-12-21,10:51,0,537,2,50.000,0.00,0,1
2016-01-05,08:50,0,826,3,1.000,0.00,0,1
2016-01-05,08:53,0,832,2,1.000,0.00,0,1
2016-01-12,11:15,0,1830,2,5.000,0.00,0,1
2016-01-12,12:54,0,1587,2,1.000,0.00,0,1
2016-01-12,12:54,0,1588,3,1.000,0.00,0,1
2016-01-12,12:55,0,439,3,1.000,0.00,0,1
2016-01-12,12:58,0,989,2,100.000,0.00,0,1
2016-01-12,12:59,0,819,3,1.000,0.00,0,1
2016-01-12,13:00,0,298,2,2.000,0.00,0,1
2016-01-12,13:00,0,299,3,2.000,0.00,0,1
2016-01-12,13:04,0,1383,3,4.000,0.00,0,1
2016-01-12,13:05,0,1517,3,1.000,0.00,0,1
2016-01-12,13:11,0,330,2,1.000,0.00,0,1
2016-01-12,13:15,0,1359,2,3.000,0.00,0,1
2016-01-12,14:14,0,457,3,2.000,0.00,0,1
2016-01-12,14:14,0,460,3,1.000,0.00,0,1
2016-02-05,10:36,0,856,3,1.000,0.00,0,1
2016-02-05,10:36,0,720,3,3.000,0.00,0,1
2016-02-05,10:38,0,1582,2,2.000,0.00,0,1
2016-02-05,10:38,0,1584,3,2.000,0.00,0,1
2016-02-05,10:39,0,1585,2,31.000,0.00,0,1
2016-02-05,10:41,0,1572,2,6.000,0.00,0,1
2016-02-05,10:43,0,1773,3,10.000,0.00,0,1
2016-02-05,10:43,0,1772,3,1.000,0.00,0,1
2016-02-05,10:44,0,803,2,12.000,0.00,0,1
2016-02-05,10:45,0,763,3,28.000,0.00,0,1
2016-02-05,10:46,0,1572,2,6.000,0.00,0,1
2016-02-05,12:40,0,978,3,2.000,0.00,0,1
2016-02-05,12:41,0,980,3,55.000,0.00,0,1
2016-02-05,12:41,0,978,3,2.000,0.00,0,1
2016-02-12,08:04,0,295,3,1.000,0.00,0,1
2016-02-15,10:02,0,124,2,2.000,0.00,0,1
2016-02-16,08:37,0,1858,2,2.000,0.00,0,1
2016-02-19,06:13,0,72,2,7.000,0.00,0,1
2016-02-19,06:16,0,73,3,22.000,0.00,0,1
2016-02-23,10:25,0,545,3,50.000,0.00,0,1
2016-02-23,10:27,0,1195,2,3.000,0.00,0,1
2016-02-23,10:28,0,66,2,1.000,0.00,0,1
2016-02-23,10:58,0,1042,2,1.000,0.00,0,1
2016-02-23,12:53,0,375,2,1.000,0.00,0,1
2016-03-03,14:01,0,770,3,1.000,0.00,0,1
2016-03-03,14:17,0,767,2,7.000,0.00,0,1
2016-03-03,14:17,0,768,3,6.000,0.00,0,1
2016-03-03,14:18,0,769,2,28.000,0.00,0,1
2016-03-08,10:03,0,593,3,2.000,0.00,0,1
2016-03-08,10:04,0,1505,2,9.000,0.00,0,1
2016-03-08,10:04,0,1506,3,9.000,0.00,0,1
2016-03-08,10:04,0,1828,2,1.000,0.00,0,1
2016-03-08,12:47,0,1209,3,17.000,0.00,0,1
2016-03-08,12:48,0,515,3,1.000,0.00,0,1
2016-03-08,12:49,0,185,3,1.000,0.00,0,1
2016-03-08,12:50,0,1482,3,2.000,0.00,0,1
2016-03-14,13:30,0,1042,2,1.000,0.00,0,1
2016-03-14,13:31,0,54,2,28.000,0.00,0,1
2016-03-16,10:09,0,57,3,28.000,0.00,0,1
2016-04-02,09:57,0,871,3,2.000,0.00,0,1
2016-04-02,09:59,0,877,2,60.000,0.00,0,1
2016-04-02,09:59,0,878,3,4.000,0.00,0,1
2016-04-02,09:59,0,879,3,46.000,0.00,0,1
2016-04-02,09:59,0,880,3,10.000,0.00,0,1
2016-04-02,09:59,0,881,2,1.000,0.00,0,1
2016-04-02,10:00,0,874,3,1.000,0.00,0,1
2016-04-05,12:13,0,1480,2,5.000,0.00,0,1
2016-04-05,12:19,0,1482,3,2.000,0.00,0,1
2016-04-05,13:07,0,2037,2,1.000,0.00,0,1
2016-04-05,13:07,0,2038,2,2.000,0.00,0,1
2016-04-05,13:17,0,323,3,1.000,0.00,0,1
2016-04-05,13:34,0,1501,2,2.000,0.00,0,1
2016-04-06,16:47,0,591,2,9.000,0.00,0,1
2016-04-12,09:48,0,1006,3,6.000,0.00,0,1
2016-04-12,09:49,0,1373,2,11.000,0.00,0,1
2016-04-13,14:39,0,1737,2,2.000,0.00,0,1
2016-04-13,14:40,0,1737,2,2.000,0.00,0,1
2016-04-18,14:09,0,38,2,11.000,0.00,0,1
2016-04-18,14:11,0,1182,2,4.500,0.00,0,1
2016-04-18,14:16,0,644,2,1.000,0.00,0,1
2016-04-18,14:17,0,648,3,1.000,0.00,0,1
2016-04-18,14:20,0,1714,2,7.000,0.00,0,1
2016-04-18,14:21,0,1507,3,7.000,0.00,0,1
2016-04-18,14:21,0,1245,2,1.000,0.00,0,1
2016-04-18,14:23,0,1607,3,1.000,0.00,0,1
2016-04-26,08:30,0,1285,2,1.000,0.00,0,1
2016-04-26,08:33,0,972,2,3.000,0.00,0,1
2016-04-28,08:15,0,946,2,1.000,0.00,0,1
2016-04-28,08:15,0,945,2,1.000,0.00,0,1
2016-05-02,09:50,0,421,2,20.000,0.00,0,1
2016-05-02,09:51,0,151,2,2.000,0.00,0,1
2016-05-02,09:54,0,108,2,8.000,0.00,0,1
2016-05-02,10:15,0,537,2,50.000,0.00,0,1
2016-05-02,10:19,0,1714,2,7.000,0.00,0,1
2016-05-02,10:20,0,121,3,1.000,0.00,0,1
2016-05-05,08:26,0,866,3,1.000,0.00,0,1
2016-05-11,13:42,0,964,2,1.000,0.00,0,1
2016-05-11,13:42,0,966,2,2.000,0.00,0,1
2016-05-11,13:42,0,965,3,3.000,0.00,0,1
2016-05-11,13:43,0,967,2,30.000,0.00,0,1
2016-05-11,13:43,0,967,2,30.000,0.00,0,1
2016-05-11,13:44,0,1111,3,30.000,0.00,0,1
2016-05-11,13:44,0,1110,3,8.000,0.00,0,1
2016-05-11,13:44,0,1080,2,3.000,0.00,0,1
2016-05-11,13:45,0,1085,3,3.000,0.00,0,1
2016-05-11,13:46,0,1235,2,10.000,0.00,0,1
2016-05-11,13:47,0,1236,3,10.000,0.00,0,1
2016-06-04,12:50,0,1092,2,40.000,0.00,0,1
2016-06-04,12:50,0,1095,3,40.000,0.00,0,1
2016-06-14,09:38,0,803,2,12.000,0.00,0,1
2016-06-14,09:38,0,802,2,9.000,0.00,0,1
2016-06-14,09:42,0,1619,2,1.000,0.00,0,1
2016-06-28,16:34,0,720,3,3.000,0.00,0,1
2016-06-28,16:34,0,712,2,2.000,0.00,0,1
2016-06-28,16:35,0,713,3,2.000,0.00,0,1
2016-07-02,12:36,0,512,3,11.000,0.00,0,1
2016-07-02,12:37,0,895,2,1.000,0.00,0,1
2016-07-04,14:16,0,1241,3,186.000,0.00,0,1
2016-07-06,13:13,0,1337,2,11.000,0.00,0,1
2016-07-06,13:14,0,1334,3,5.000,0.00,0,1
2016-07-06,13:14,0,1335,3,2.000,0.00,0,1
2016-07-06,13:14,0,1548,2,1.000,0.00,0,1
2016-07-07,09:55,0,1586,3,1.000,0.00,0,1
2016-07-07,09:56,0,712,2,2.000,0.00,0,1
2016-07-07,09:56,0,713,3,1.000,0.00,0,1
2016-07-07,09:57,0,724,2,10.000,0.00,0,1
2016-07-07,09:57,0,716,3,10.000,0.00,0,1
2016-07-07,09:58,0,719,2,3.000,0.00,0,1
2016-07-13,08:46,0,1757,2,180.000,0.00,0,1
2016-07-13,08:46,0,1244,3,80.000,0.00,0,1
2016-07-13,08:47,0,1243,2,1406.000,0.00,0,1
2016-07-13,08:47,0,1242,3,1506.000,0.00,0,1
2016-07-19,08:46,0,295,3,1.000,0.00,0,1
2016-07-19,08:46,0,517,2,11.000,0.00,0,1
2016-07-19,08:49,0,1150,3,1.000,0.00,0,1
2016-07-19,08:55,0,1626,2,1.000,0.00,0,1
2016-07-23,08:08,0,526,2,8.000,0.00,0,1
2016-07-29,15:23,0,1888,3,1.000,0.00,0,1
2016-08-03,09:44,0,1626,2,1.000,0.00,0,1
2016-08-09,09:04,0,892,2,5.000,0.00,0,1
2016-08-09,09:21,0,913,3,4.000,0.00,0,1
2016-08-12,13:41,0,289,2,7.000,0.00,0,1
2016-08-12,13:45,0,882,3,8.000,0.00,0,1
2016-08-12,13:46,0,882,3,8.000,0.00,0,1
2016-08-15,10:11,0,800,3,3.500,0.00,0,1
2016-08-15,10:13,0,439,3,1.000,0.00,0,1
2016-08-17,09:38,0,593,3,2.000,0.00,0,1
2016-08-17,10:18,0,1414,3,1.000,0.00,0,1
2016-08-17,10:18,0,1673,2,2.000,0.00,0,1
2016-08-24,14:10,0,12,3,31.000,0.00,0,1
2016-08-24,14:12,0,12,3,31.000,0.00,0,1
2016-08-24,14:12,0,1750,2,186.000,0.00,0,1
2016-08-30,09:54,0,1383,3,4.000,0.00,0,1
2016-08-30,09:55,0,938,2,1.000,0.00,0,1
2016-08-30,09:56,0,418,2,1.000,0.00,0,1
2016-08-30,09:57,0,1149,2,1.000,0.00,0,1
2016-09-13,12:31,0,1542,2,1.000,0.00,0,1
2016-09-13,12:31,0,1540,3,9.000,0.00,0,1
2016-09-13,12:32,0,1617,3,1.000,0.00,0,1
2016-09-13,12:33,0,431,3,1.000,0.00,0,1
2016-09-14,15:58,0,1236,3,10.000,0.00,0,1
2016-09-21,14:41,0,1992,3,4.000,0.00,0,1
2016-09-21,14:41,0,1587,2,1.000,0.00,0,1
2016-09-21,14:42,0,1588,3,1.000,0.00,0,1
2016-09-22,07:33,0,1888,3,1.000,0.00,0,1
2016-09-22,11:12,0,633,3,78.000,0.00,0,1
2016-09-22,11:12,0,1241,3,186.000,0.00,0,1
2016-09-27,08:25,0,1861,2,1.000,0.00,0,1
2016-09-27,08:26,0,45,2,1.000,0.00,0,1
2016-09-29,11:48,0,912,2,4.000,0.00,0,1
2016-10-03,16:10,0,904,2,1.000,0.00,0,1
2016-10-03,16:20,0,903,2,6.000,0.00,0,1
2016-10-14,14:12,0,1354,2,9.000,0.00,0,1
2016-10-14,14:13,0,1355,3,9.000,0.00,0,1
2016-10-17,10:13,0,947,3,2.000,0.00,0,1
2016-10-17,10:13,0,947,3,2.000,0.00,0,1
2016-10-18,11:31,0,763,3,28.000,0.00,0,1
2016-11-01,13:17,0,1145,3,6.000,0.00,0,1
2016-11-01,13:18,0,203,2,1.000,0.00,0,1
2016-11-04,06:48,0,714,3,29.000,0.00,0,1
2016-11-04,06:49,0,1409,2,1.000,0.00,0,1
2016-11-04,06:53,0,773,3,1.000,0.00,0,1
2016-11-04,06:54,0,970,3,6.000,0.00,0,1
2016-11-04,06:56,0,426,2,1.000,0.00,0,1
2016-11-04,06:57,0,839,2,1.000,0.00,0,1
2016-11-22,10:46,0,108,2,8.000,0.00,0,1
2016-11-22,10:57,0,1150,3,1.000,0.00,0,1
2016-11-22,10:59,0,122,2,25.000,0.00,0,1
2016-11-22,10:59,0,1222,3,2.000,0.00,0,1
2016-11-22,11:00,0,909,3,1.000,0.00,0,1
2016-11-22,12:54,0,685,3,1.000,0.00,0,1
2016-11-26,11:38,0,197,3,86.000,0.00,0,1
2016-11-26,11:39,0,198,3,27.000,0.00,0,1
2016-11-29,10:44,0,198,1,0.000,0.00,0,1
2016-12-06,10:39,0,1286,3,1.000,0.00,0,1
2016-12-06,10:40,0,524,3,5.000,0.00,0,1
2016-12-06,10:40,0,525,3,1.000,0.00,0,1
2016-12-08,11:09,0,60,3,2.000,0.00,0,1
2016-12-13,14:39,0,868,2,1.000,0.00,0,1
2016-12-13,14:40,0,866,3,1.000,0.00,0,1
2016-12-23,09:53,0,459,3,2.000,0.00,0,1
2016-12-23,09:53,0,460,3,1.000,0.00,0,1
2016-12-23,09:54,0,1339,2,3.000,0.00,0,1
2017-01-10,08:26,0,841,3,1.000,0.00,0,1
2017-01-10,08:26,0,121,3,1.000,0.00,0,1
2017-01-10,11:19,0,694,2,9.000,0.00,0,1
2017-01-10,11:19,0,693,3,9.000,0.00,0,1
2017-01-12,08:53,0,1337,2,11.000,0.00,0,1
2017-01-12,09:00,0,1337,2,11.000,0.00,0,1
2017-01-12,09:18,0,1320,3,1.000,0.00,0,1
2017-01-13,08:11,0,333,3,285.000,0.00,0,1
2017-01-27,09:18,0,593,3,2.000,0.00,0,1
2017-01-27,09:33,0,1358,2,6.000,0.00,0,1
2017-01-27,15:23,0,1822,2,5.000,0.00,0,1
2017-01-28,10:44,0,1642,2,1.000,0.00,0,1
2017-01-30,07:38,0,1754,2,168.000,0.00,0,1
2017-02-01,10:52,0,1027,3,2.000,0.00,0,1
2017-02-01,15:41,0,1732,2,2.000,0.00,0,1
2017-02-03,08:35,0,1773,3,10.000,0.00,0,1
2017-02-03,08:35,0,1772,3,1.000,0.00,0,1
2017-02-08,08:40,0,1604,3,1.000,0.00,0,1
2017-02-13,06:49,0,2121,3,2.000,0.00,0,1
2017-02-13,14:20,0,851,2,4.000,0.00,0,1
2017-02-13,14:21,0,854,3,3.000,0.00,0,1
2017-02-15,08:06,0,108,2,8.000,0.00,0,1
2017-02-17,07:00,0,1888,3,1.000,0.00,0,1
2017-02-17,13:32,0,1785,3,4.000,0.00,0,1
2017-02-17,13:32,0,1784,3,3.000,0.00,0,1
2017-03-13,13:17,0,98,2,1.000,0.00,0,1
2017-03-13,13:18,0,419,3,1.000,0.00,0,1
2017-03-22,09:12,0,796,2,26.000,0.00,0,1
2017-03-24,07:57,0,1736,3,4.000,0.00,0,1
2017-03-29,09:12,0,903,2,6.000,0.00,0,1
2017-03-29,09:12,0,1209,3,17.000,0.00,0,1
2017-03-30,10:58,0,1571,3,7.000,0.00,0,1
2017-03-30,10:59,0,1571,2,249.000,0.00,0,1
2017-03-30,11:00,0,1571,2,249.000,0.00,0,1
2017-03-30,11:00,0,2127,2,7.000,0.00,0,1
2017-03-30,11:02,0,906,3,5.000,0.00,0,1
2017-04-03,12:38,0,1121,2,2.000,0.00,0,1
2017-04-03,13:35,0,225,2,2.000,0.00,0,1
2017-04-03,13:35,0,200,3,2.000,0.00,0,1
2017-04-04,13:08,0,200,3,2.000,0.00,0,1
2017-04-05,14:37,0,1763,2,1.000,0.00,0,1
2017-04-10,10:58,0,1729,3,1.000,0.00,0,1
2017-04-11,10:39,0,1335,3,2.000,0.00,0,1
2017-04-11,10:39,0,1997,2,1.000,0.00,0,1
2017-04-11,10:39,0,1463,2,19.000,0.00,0,1
2017-04-11,10:40,0,1350,2,4.000,0.00,0,1
2017-04-11,10:40,0,1351,3,2.000,0.00,0,1
2017-04-18,09:50,0,1029,2,1.000,0.00,0,1
2017-04-18,09:52,0,1675,2,70.000,0.00,0,1
2017-04-19,12:24,0,852,3,3.000,0.00,0,1
2017-04-26,08:53,0,1023,2,2.000,0.00,0,1
2017-04-26,08:54,0,1326,2,227.000,0.00,0,1
2017-05-09,08:36,0,866,3,1.000,0.00,0,1
2017-05-09,08:37,0,1893,3,2.000,0.00,0,1
2017-05-09,14:54,0,907,2,5.000,0.00,0,1
2017-05-09,15:01,0,607,3,2.000,0.00,0,1
2017-05-13,09:32,0,1669,3,1.000,0.00,0,1
2017-05-20,09:37,0,132,2,6.000,0.00,0,1
2017-05-27,14:29,0,73,3,22.000,0.00,0,1
2017-05-31,08:17,0,418,2,1.000,0.00,0,1
2017-05-31,08:18,0,947,3,2.000,0.00,0,1
2017-05-31,08:19,0,1683,3,1.000,0.00,0,1
2017-05-31,08:20,0,1683,3,1.000,0.00,0,1
2017-05-31,08:20,0,458,2,3.000,0.00,0,1
2017-05-31,08:21,0,938,2,1.000,0.00,0,1
2017-05-31,08:22,0,1615,3,2.000,0.00,0,1
2017-06-02,13:07,0,1543,3,1.000,0.00,0,1
2017-06-06,15:49,0,1428,3,16.000,0.00,0,1
2017-06-07,11:21,0,1886,2,1.000,0.00,0,1
2017-06-08,13:54,0,1302,3,13.500,0.00,0,1
2017-06-13,13:17,0,1285,2,1.000,0.00,0,1
2017-06-13,13:17,0,1286,3,1.000,0.00,0,1
2017-06-13,13:20,0,1027,3,2.000,0.00,0,1
2017-06-13,13:20,0,132,2,6.000,0.00,0,1
2017-06-13,13:21,0,52,2,2.000,0.00,0,1
2017-06-14,13:21,0,1984,2,1.000,0.00,0,1
2017-06-14,13:23,0,794,3,58.500,0.00,0,1
2017-06-14,13:23,0,1375,3,2.000,0.00,0,1
2017-06-14,13:23,0,1377,2,2.000,0.00,0,1
2017-06-20,07:55,0,866,3,1.000,0.00,0,1
2017-06-27,12:28,0,4,3,5.000,0.00,0,1
2017-06-27,12:31,0,1860,3,2.000,0.00,0,1
2017-06-27,12:31,0,1861,2,1.000,0.00,0,1
2017-06-27,12:32,0,1859,3,1.000,0.00,0,1
2017-07-04,14:32,0,291,3,1.000,0.00,0,1
2017-07-04,14:32,0,1520,3,1.000,0.00,0,1
2017-07-04,14:33,0,2054,2,1.000,0.00,0,1
2017-07-04,15:21,0,2137,3,1.000,0.00,0,1
2017-07-08,10:43,0,1408,3,1.000,0.00,0,1
2017-07-08,10:45,0,1245,2,1.000,0.00,0,1
2017-07-11,08:41,0,593,3,2.000,0.00,0,1
2017-07-18,11:04,0,1272,3,1.000,0.00,0,1
2017-07-18,11:06,0,1540,3,9.000,0.00,0,1
2017-07-20,09:48,0,421,2,20.000,0.00,0,1
2017-07-20,09:52,0,151,2,2.000,0.00,0,1
2017-07-20,09:53,0,1614,2,2.000,0.00,0,1
2017-07-20,09:54,0,1617,3,1.000,0.00,0,1
2017-07-21,15:44,0,866,3,1.000,0.00,0,1
2017-07-25,08:21,0,1194,3,1.000,0.00,0,1
2017-08-01,14:33,0,122,2,25.000,0.00,0,1
2017-08-01,15:26,0,1990,3,1.000,0.00,0,1
2017-08-02,10:58,0,1347,3,1.000,0.00,0,1
2017-08-02,10:58,0,1346,3,3.000,0.00,0,1
2017-08-02,10:59,0,52,2,2.000,0.00,0,1
2017-08-02,10:59,0,1335,3,2.000,0.00,0,1
2017-08-02,11:01,0,1383,3,4.000,0.00,0,1
2017-08-02,11:01,0,856,3,1.000,0.00,0,1
2017-08-02,11:02,0,909,3,1.000,0.00,0,1
2017-08-02,11:03,0,893,3,5.000,0.00,0,1
2017-08-04,15:07,0,1209,3,17.000,0.00,0,1
2017-08-05,14:13,0,1025,3,2.000,0.00,0,1
2017-08-09,12:07,0,1784,3,3.000,0.00,0,1
2017-08-23,12:44,0,1640,3,1.000,0.00,0,1
2017-08-23,12:45,0,1042,2,1.000,0.00,0,1
2017-08-23,15:45,0,1045,3,2.000,0.00,0,1
2017-09-06,11:18,0,456,2,2.000,0.00,0,1
2017-09-06,11:19,0,457,3,2.000,0.00,0,1
2017-09-06,11:29,0,1589,3,2.000,0.00,0,1
2017-09-06,11:29,0,1590,2,1.000,0.00,0,1
2017-09-06,11:29,0,1591,3,1.000,0.00,0,1
2017-09-06,11:29,0,1592,3,1.000,0.00,0,1
2017-09-06,11:30,0,1595,2,6.000,0.00,0,1
2017-09-27,12:31,0,1566,3,1.000,0.00,0,1
2017-09-27,12:31,0,1560,3,1.000,0.00,0,1
2017-09-28,13:03,0,405,3,1.000,0.00,0,1
2017-09-28,14:16,0,80,2,10.000,0.00,0,1
2017-10-06,10:18,0,1344,2,1.000,0.00,0,1
2017-10-06,10:18,0,1783,2,3.000,0.00,0,1
2017-10-06,10:44,0,1501,2,2.000,0.00,0,1
2017-10-07,14:29,0,1381,3,60.000,0.00,0,1
2017-10-10,08:17,0,566,2,2.000,0.00,0,1
2017-10-19,10:59,0,914,3,4.000,0.00,0,1
2017-10-27,11:20,0,221,2,4.000,0.00,0,1
2017-10-28,13:00,0,1732,3,2.000,0.00,0,1
2017-11-01,10:27,0,1072,3,1.000,0.00,0,1
2017-11-01,11:09,0,135,3,1.000,0.00,0,1
2017-11-11,10:50,0,1240,2,8.000,0.00,0,1
2017-11-11,10:51,0,577,3,2.000,0.00,0,1
2017-11-13,09:05,0,1288,3,2.000,0.00,0,1
2017-11-16,16:23,0,633,3,78.000,0.00,0,1
2017-11-17,12:33,0,854,3,3.000,0.00,0,1
2017-11-17,13:41,0,851,2,4.000,0.00,0,1
2017-11-17,13:41,0,854,3,3.000,0.00,0,1
2017-11-28,10:54,0,882,3,8.000,0.00,0,1
2017-12-01,11:02,0,1578,3,14.000,0.00,0,1
2017-12-06,09:48,0,1749,3,2.000,0.00,0,1
2017-12-06,09:48,0,1222,3,2.000,0.00,0,1
2017-12-08,11:03,0,681,3,1.000,0.00,0,1
2017-12-08,13:17,0,714,3,29.000,0.00,0,1
2017-12-11,11:24,0,1888,3,1.000,0.00,0,1
2017-12-12,08:51,0,813,3,9.000,0.00,0,1
2017-12-12,08:54,0,459,3,2.000,0.00,0,1
2017-12-12,08:56,0,74,3,1.000,0.00,0,1
2017-12-12,10:37,0,445,2,1.000,0.00,0,1
2017-12-12,10:37,0,447,3,1.000,0.00,0,1
2017-12-12,10:42,0,460,3,1.000,0.00,0,1
2017-12-12,10:43,0,457,3,2.000,0.00,0,1
2017-12-12,10:44,0,464,3,1.000,0.00,0,1
2017-12-14,07:59,0,1350,2,4.000,0.00,0,1
2017-12-27,13:16,0,1072,3,1.000,0.00,0,1
2017-12-27,13:16,0,45,2,1.000,0.00,0,1
2018-01-03,09:52,0,1604,3,1.000,0.00,0,1
2018-01-03,09:52,0,1542,2,1.000,0.00,0,1
2018-01-09,09:47,0,1534,3,25.000,0.00,0,1
2018-01-31,09:42,0,1732,3,2.000,0.00,0,1
2018-02-06,11:42,0,1783,2,3.000,0.00,0,1
2018-02-06,11:42,0,1147,2,54.500,0.00,0,1
2018-02-06,11:42,0,1155,2,18.000,0.00,0,1
2018-02-06,11:43,0,1773,3,10.000,0.00,0,1
2018-02-06,11:43,0,1772,3,1.000,0.00,0,1
2018-02-06,11:44,0,96,3,1.000,0.00,0,1
2018-02-08,11:26,0,1170,3,7.000,0.00,0,1
2018-02-08,11:27,0,570,3,2.000,0.00,0,1
2018-02-08,11:28,0,653,3,4.000,0.00,0,1
2018-02-08,11:29,0,1253,3,1.000,0.00,0,1
2018-02-08,12:40,0,566,2,2.000,0.00,0,1
2018-02-14,11:09,0,794,3,58.500,0.00,0,1
2018-02-14,11:16,0,1377,2,2.000,0.00,0,1
2018-02-14,11:16,0,1378,2,4.000,0.00,0,1
2018-02-17,09:49,0,93,2,1.000,0.00,0,1
2018-02-17,09:49,0,512,3,11.000,0.00,0,1
2018-02-17,09:50,0,895,2,1.000,0.00,0,1
2018-02-26,07:39,0,8,2,1.000,0.00,0,1
2018-02-26,07:41,0,75,3,10.000,0.00,0,1
2018-03-01,08:34,0,814,3,2.000,0.00,0,1
2018-03-01,08:35,0,1146,2,5.000,0.00,0,1
2018-03-02,14:05,0,1325,2,2.000,0.00,0,1
2018-03-03,10:32,0,52,2,2.000,0.00,0,1
2018-03-03,10:33,0,989,2,100.000,0.00,0,1
2018-03-09,13:13,0,1719,3,3.000,0.00,0,1
2018-03-09,13:16,0,1252,2,1.000,0.00,0,1
2018-03-09,13:16,0,1253,3,1.000,0.00,0,1
2018-03-09,13:18,0,1168,3,4.000,0.00,0,1
2018-03-09,13:18,0,1171,2,7.000,0.00,0,1
2018-03-09,13:19,0,1172,2,4.000,0.00,0,1
2018-03-09,13:19,0,559,2,1.000,0.00,0,1
2018-03-09,13:19,0,560,2,1.000,0.00,0,1
2018-03-09,13:20,0,563,3,1.000,0.00,0,1
2018-03-09,13:26,0,570,3,2.000,0.00,0,1
2018-03-09,13:29,0,653,3,4.000,0.00,0,1
2018-03-09,13:30,0,655,2,4.000,0.00,0,1
2018-03-09,13:34,0,1691,2,3.000,0.00,0,1
2018-03-13,09:28,0,1584,3,2.000,0.00,0,1
2018-03-19,08:38,0,1334,3,5.000,0.00,0,1
2018-03-19,08:39,0,1335,3,2.000,0.00,0,1
2018-03-20,12:36,0,1025,3,2.000,0.00,0,1
2018-03-21,09:47,0,2021,2,2.000,0.00,0,1
2018-03-21,09:47,0,1470,3,1.000,0.00,0,1
2018-03-21,09:49,0,1439,3,1.000,0.00,0,1
2018-03-21,09:50,0,1729,3,1.000,0.00,0,1
2018-03-21,15:11,0,1584,3,2.000,0.00,0,1
2018-03-21,15:14,0,1898,3,8.000,0.00,0,1
2018-04-04,08:33,0,1143,3,51.500,0.00,0,1
2018-04-04,08:33,0,1588,3,1.000,0.00,0,1
2018-04-06,11:08,0,644,2,1.000,0.00,0,1
2018-04-06,11:08,0,1345,3,1.000,0.00,0,1
2018-04-06,11:09,0,1714,2,7.000,0.00,0,1
2018-04-10,10:00,0,677,2,128.000,0.00,0,1
2018-04-10,10:01,0,1414,3,1.000,0.00,0,1
2018-04-10,10:01,0,1673,2,2.000,0.00,0,1
2018-04-10,17:40,0,1390,2,14.000,0.00,0,1
2018-04-11,07:41,0,632,3,1.000,0.00,0,1
2018-04-12,16:52,0,1335,3,2.000,0.00,0,1
2018-04-12,17:10,0,1336,3,4.000,0.00,0,1
2018-04-12,17:13,0,1339,2,3.000,0.00,0,1
2018-04-13,10:51,0,1784,3,3.000,0.00,0,1
2018-04-13,10:52,0,430,2,1.000,0.00,0,1
2018-04-13,13:52,0,1302,3,4.000,0.00,0,1
2018-04-17,09:20,0,1556,2,1.000,0.00,0,1
2018-04-24,09:56,0,1441,3,1.000,0.00,0,1
2018-04-24,09:57,0,815,2,11.000,0.00,0,1
2018-04-24,09:59,0,1480,2,5.000,0.00,0,1
